ticket_id,full_name,email,phone,event_name,ticket_type,price,purchase_date,seat_number,status
VIP001,David Johnson,david.johnson@email.com,08031234567,Tech Future Summit 2026,VIP,150000,2026-03-01,A01,confirmed
VIP002,Amina Bello,amina.bello@email.com,08122334455,Tech Future Summit 2026,VIP,150000,2026-03-01,A02,confirmed
VIP003,Samuel Okoye,samuel.okoye@email.com,08099887766,Tech Future Summit 2026,VIP,150000,2026-03-02,A03,confirmed
VIP004,Grace Mensah,grace.mensah@email.com,08144556677,Tech Future Summit 2026,VIP,150000,2026-03-02,A04,pending
VIP005,Michael Adeyemi,michael.adeyemi@email.com,07055667788,Tech Future Summit 2026,VIP,150000,2026-03-02,A05,confirmed
VIP006,Esther Nwankwo,esther.nwankwo@email.com,09011223344,Tech Future Summit 2026,VIP,150000,2026-03-03,A06,confirmed
VIP007,Peter Boateng,peter.boateng@email.com,08066778899,Tech Future Summit 2026,VIP,150000,2026-03-03,A07,confirmed
VIP008,Fatima Abdullahi,fatima.abdullahi@email.com,08199887744,Tech Future Summit 2026,VIP,150000,2026-03-03,A08,confirmed
VIP009,Chinedu Obi,chinedu.obi@email.com,07022334411,Tech Future Summit 2026,VIP,150000,2026-03-04,A09,refunded
VIP010,Linda Adebayo,linda.adebayo@email.com,09033445566,Tech Future Summit 2026,VIP,150000,2026-03-04,A10,confirmed
VIP011,Ahmed Musa,ahmed.musa@email.com,08155667788,Tech Future Summit 2026,VIP,150000,2026-03-04,A11,confirmed
VIP012,Joy Eze,joy.eze@email.com,07099881234,Tech Future Summit 2026,VIP,150000,2026-03-05,A12,pending
VIP013,Daniel Smith,daniel.smith@email.com,08177665544,Tech Future Summit 2026,VIP,150000,2026-03-05,A13,confirmed
VIP014,Rebecca Brown,rebecca.brown@email.com,09066778811,Tech Future Summit 2026,VIP,150000,2026-03-05,A14,confirmed
VIP015,Emeka Nnamdi,emeka.nnamdi@email.com,08012344321,Tech Future Summit 2026,VIP,150000,2026-03-05,A15,confirmed
